Image Code,Uploaded,Item/Page Title,Price,Listing Price,colour,Size,Condition,Brand,Description,Imageurls,Item Url
Green Ralph Lauren Shirt (XL) / Green / 1NV,FALSE,NV1,19.99 ,34.4845,Green,18'' Collar - XL,Good vintage condition,Ralph Lauren,Green Ralph Lauren Shirt (XL) / Green<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 25<br>18'' Collar - XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9051_73d426b7-acc7-4888-b665-b368a0213756_1800x1800.jpg?v=1611150135|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9056_15505df7-48c7-4c43-9e87-2ab6c043c08b_1800x1800.jpg?v=1611150134|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9061_8b6b33c0-3395-4caa-ac96-46ae568b2c60_1800x1800.jpg?v=1611150135,https://nineteenvintage.com//collections/all-products/products/green-ralph-lauren-shirt-xl-6
Heavyweight Flannel Shirt (L) / Blue / 2NV,FALSE,NV2,19.99 ,34.4845,Blue,Large,Good vintage condition,Five Brother,Heavyweight Flannel Shirt (L) / Blue<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 28<br> Shoulder to Cuff (Inches): 23<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9068_298587da-fd6c-40da-8c6d-f9c4ff6c020f_1800x1800.jpg?v=1611150008|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9074_015b5bd3-0331-415c-b855-40bce58efc9e_1800x1800.jpg?v=1611150008|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9081_82f3f676-7474-40f9-8849-877abd9b568b_1800x1800.jpg?v=1611150008,https://nineteenvintage.com//collections/all-products/products/heavyweigfh-flannel-shirt-l
White Ralph Lauren Shirt (XL) / White / 3NV,FALSE,NV3,19.99 ,34.4845,White,17'' Collar - XL,Good vintage condition,Ralph Lauren,White Ralph Lauren Shirt (XL) / White<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 26.5<br>17'' Collar - XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9103_734cb21a-a2be-42ed-b78f-fd81ebe34d7d_1800x1800.jpg?v=1611149860|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9099_4d83806b-97f8-4fbf-b686-8d7b8cb819ad_1800x1800.jpg?v=1611149860|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9111_e0f1ffa0-6445-4e74-a8fe-5cfe7164119d_1800x1800.jpg?v=1611149860,https://nineteenvintage.com//collections/all-products/products/white-ralph-lauren-shirt-xl-4
Ralph Lauren Striped Shirt (L) / Navy / 4NV,FALSE,NV4,19.99 ,34.4845,Navy,Labelled medium fits like a large,Good vintage condition with a small repair on the sleeve (image 3),Ralph Lauren,Ralph Lauren Striped Shirt (L) / Navy<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 24<br>Labelled medium fits like a large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9124_863380ff-6d8f-40ec-a1f2-f00c6addbcc3_1800x1800.jpg?v=1611149714|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9126_c7de5cb3-3e9a-4359-876e-43cf030b8d89_1800x1800.jpg?v=1611149714|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9138_e813a7a3-7b34-467b-bdaf-5e90ea505176_1800x1800.jpg?v=1611149715|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9141_3295dde4-0dab-4d53-85f3-c4863fe321b1_1800x1800.jpg?v=161114971,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-striped-shirt-l-30
Short Sleeve Striped Lacoste Shirt (M) / Burgundy / 5NV,FALSE,NV5,19.99 ,34.4845,Burgundy,41 - Medium,Good vintage condition,Lacoste,Short Sleeve Striped Lacoste Shirt (M) / Burgundy<br>Pit to Pit (Inches): 22.5<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 10<br>41 - Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9174_918fecbe-b3cd-4eb5-9e4a-795483e656b6_1800x1800.jpg?v=1611149331|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9178_3d6f7369-646b-45af-9061-55302c937fcc_1800x1800.jpg?v=1611149334|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9188_b570c427-882e-4118-82cc-ec763e8c8cc9_1800x1800.jpg?v=1611149333,https://nineteenvintage.com//collections/all-products/products/short-sleeve-striped-lacoste-shirt-m
Ralph Lauren Thick Flannel Shirt (L) / Red / 6NV,FALSE,NV6,19.99 ,34.4845,Red,Large,Good vintage condition,Ralph Lauren,Ralph Lauren Thick Flannel Shirt (L) / Red<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 28.5<br> Shoulder to Cuff (Inches): 25<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9192_6a594c32-2fa0-4f79-83df-ee2a7c31ca71_1800x1800.jpg?v=1611149141|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9195_8a3b7e2f-3093-4887-819e-ea232a45b0b9_1800x1800.jpg?v=1611149141|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9200_1800x1800.jpg?v=1611149141,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-thick-flannel-shirt-l-2
Tommy Hilfiger Plaid Shirt (XL) / Blue / 7NV,FALSE,NV7,19.99 ,34.4845,Blue,XL,Good vintage condition,Tommy Hilfiger,Tommy Hilfiger Plaid Shirt (XL) / Blue<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 26<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9208_0d90fe6d-b39f-445d-b59b-489c0eb4134a_1800x1800.jpg?v=1611149019|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9212_cb60519a-23eb-4440-9b9b-0004e8c67185_1800x1800.jpg?v=1611149019|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9221_288cd223-ad07-462f-9efd-cd51c4d2fb4e_1800x1800.jpg?v=1611149019|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9225_06b89aaa-79a0-4182-8490-427f2e731cbb_1800x1800.jpg?v=161114901,https://nineteenvintage.com//collections/all-products/products/tommy-hilfiger-plaid-shirt-xl-4
Levis Snap Button Flannel Shirt (M) / Red / 8NV,FALSE,NV8,19.99 ,34.4845,Red,Medium,Good vintage condition,Levis,Levis Snap Button Flannel Shirt (M) / Red<br>Pit to Pit (Inches): 20<br> Shoulder to Waist (Inches): 28<br> Shoulder to Cuff (Inches): 26<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9231_080dbd89-fcf1-48bb-a4a7-84d7bf8c8065_1800x1800.jpg?v=1611148892|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9236_3c5ef04d-6023-4d35-ab37-e91d7bac0d7e_1800x1800.jpg?v=1611148892|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9241_1800x1800.jpg?v=1611148892,https://nineteenvintage.com//collections/all-products/products/levis-snap-button-flannel-shirt-m
Short Sleeve Checked Patagonia Shirt (L) / Green / 9NV,FALSE,NV9,14.99 ,26.7345,Green,Large,Good vintage condition,Patagonia,Short Sleeve Checked Patagonia Shirt (L) / Green<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 10<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9246_6415df87-645d-4c8d-a2ff-89d1064fc8b4_1800x1800.jpg?v=1611148683|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9250_d5bc3919-5107-4ea2-b037-b9bd07349a34_1800x1800.jpg?v=1611148683|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9256_ddea76fb-10bc-42db-ab86-c9253a14ecfc_1800x1800.jpg?v=1611148683,https://nineteenvintage.com//collections/all-products/products/short-sleeve-checked-patagonia-shirt-l
Ralph Lauren White Logo Shirt (XL) / White / 10NV,FALSE,NV10,19.99 ,34.4845,White,16'' Collar - XL,Good vintage condition,Ralph Lauren,Ralph Lauren White Logo Shirt (XL) / White<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 33<br> Shoulder to Cuff (Inches): 26<br>16'' Collar - XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9263_083c23ad-d160-4fb7-9ced-89e2f07403b1_1800x1800.jpg?v=1611148510|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9266_1800x1800.jpg?v=1611148510|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9273_25abb734-ac67-4964-a832-e42903b0f1f4_1800x1800.jpg?v=1611148511|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9278_d58d5479-0791-42ae-8476-6431e8f08052_1800x1800.jpg?v=161114851,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-white-logo-shirt-xl
